1: [<117, -89.4, 5G>, <118, -96.8, 5G>, <314, -94.6, 5G>, <331, -88.6, 5G>, <997, -95.1, 5G>, <998, -93.7, 5G>]
1: [<117, -89.5, 5G>, <118, -96.6, 5G>, <314, -94.7, 5G>, <331, -88.5, 5G>, <997, -95.4, 5G>, <998, -93.5, 5G>]
1: [<117, -89.4, 5G>, <118, -96.9, 5G>, <314, -94.6, 5G>, <331, -88.6, 5G>, <997, -95.5, 5G>, <998, -93.7, 5G>]
1: [<117, -89.5, 5G>, <118, -96.5, 5G>, <314, -94.5, 5G>, <331, -88.5, 5G>, <997, -95.5, 5G>, <998, -93.3, 5G>]
1: [<117, -89.4, 5G>, <118, -96.6, 5G>, <314, -94.8, 5G>, <331, -88.6, 5G>, <997, -95.2, 5G>, <998, -93.6, 5G>]
1: [<117, -89.7, 5G>, <118, -96.7, 5G>, <314, -94.8, 5G>, <331, -88.8, 5G>, <997, -95.3, 5G>, <998, -93.7, 5G>]
1: [<117, -89.4, 5G>, <118, -96.6, 5G>, <314, -94.9, 5G>, <331, -88.7, 5G>, <997, -95.3, 5G>, <998, -93.6, 5G>]
1: [<117, -89.7, 5G>, <118, -96.7, 5G>, <314, -94.4, 5G>, <331, -88.7, 5G>, <997, -95.2, 5G>, <998, -93.7, 5G>]
1: [<117, -89.5, 5G>, <118, -96.4, 5G>, <314, -94.9, 5G>, <331, -88.7, 5G>, <997, -95.2, 5G>, <998, -93.6, 5G>]
1: [<117, -89.5, 5G>, <118, -96.9, 5G>, <314, -94.7, 5G>, <331, -88.7, 5G>, <997, -95.6, 5G>, <998, -93.4, 5G>]
1: [<117, -89.7, 5G>, <118, -96.9, 5G>, <314, -94.7, 5G>, <331, -88.6, 5G>, <997, -95.5, 5G>, <998, -93.5, 5G>]
1: [<117, -89.5, 5G>, <118, -97.0, 5G>, <314, -94.6, 5G>, <331, -88.6, 5G>, <997, -95.2, 5G>, <998, -93.3, 5G>]
1: [<117, -89.6, 5G>, <118, -96.8, 5G>, <314, -94.7, 5G>, <331, -88.5, 5G>, <997, -95.4, 5G>, <998, -93.5, 5G>]
1: [<117, -89.4, 5G>, <118, -96.8, 5G>, <314, -94.8, 5G>, <331, -88.7, 5G>, <997, -95.0, 5G>, <998, -93.5, 5G>]
1: [<117, -89.4, 5G>, <118, -96.3, 5G>, <314, -94.5, 5G>, <331, -88.7, 5G>, <997, -95.6, 5G>, <998, -93.5, 5G>]
1: [<117, -89.4, 5G>, <118, -96.4, 5G>, <314, -94.9, 5G>, <331, -88.6, 5G>, <997, -95.3, 5G>, <998, -93.6, 5G>]
1: [<117, -89.8, 5G>, <118, -96.4, 5G>, <314, -94.6, 5G>, <331, -88.8, 5G>, <997, -95.3, 5G>, <998, -93.5, 5G>]
1: [<117, -89.6, 5G>, <118, -96.4, 5G>, <314, -94.6, 5G>, <331, -88.7, 5G>, <997, -95.1, 5G>, <998, -93.6, 5G>]
1: [<117, -89.7, 5G>, <118, -96.8, 5G>, <314, -94.8, 5G>, <331, -88.8, 5G>, <997, -95.5, 5G>, <998, -93.3, 5G>]
1: [<117, -89.7, 5G>, <118, -96.8, 5G>, <314, -94.5, 5G>, <331, -88.7, 5G>, <997, -95.5, 5G>, <998, -93.5, 5G>]
1: [<117, -89.3, 5G>, <118, -97.2, 5G>, <314, -94.7, 5G>, <331, -88.5, 5G>, <997, -95.0, 5G>, <998, -93.7, 5G>]
1: [<117, -89.3, 5G>, <118, -96.6, 5G>, <314, -94.6, 5G>, <331, -88.7, 5G>, <997, -95.1, 5G>, <998, -93.8, 5G>]
1: [<117, -89.3, 5G>, <118, -96.6, 5G>, <314, -94.6, 5G>, <331, -88.5, 5G>, <997, -95.0, 5G>, <998, -93.5, 5G>]
1: [<117, -89.6, 5G>, <118, -96.6, 5G>, <314, -94.6, 5G>, <331, -88.9, 5G>, <997, -95.2, 5G>, <998, -93.6, 5G>]
1: [<117, -89.4, 5G>, <118, -96.9, 5G>, <314, -94.5, 5G>, <331, -88.6, 5G>, <997, -95.1, 5G>, <998, -93.4, 5G>]
1: [<117, -89.6, 5G>, <118, -96.5, 5G>, <314, -94.6, 5G>, <331, -88.8, 5G>, <997, -95.4, 5G>, <998, -93.3, 5G>]
1: [<117, -89.6, 5G>, <118, -96.4, 5G>, <314, -94.7, 5G>, <331, -88.8, 5G>, <997, -95.4, 5G>, <998, -93.4, 5G>]
1: [<117, -89.5, 5G>, <118, -96.5, 5G>, <314, -94.5, 5G>, <331, -88.7, 5G>, <997, -95.7, 5G>, <998, -93.4, 5G>]
1: [<117, -89.5, 5G>, <118, -96.5, 5G>, <314, -94.7, 5G>, <331, -88.6, 5G>, <997, -95.4, 5G>, <998, -93.5, 5G>]
1: [<117, -89.5, 5G>, <118, -96.7, 5G>, <314, -94.5, 5G>, <331, -88.6, 5G>, <997, -95.1, 5G>, <998, -93.7, 5G>]
1: [<117, -89.7, 5G>, <118, -96.3, 5G>, <314, -94.9, 5G>, <331, -88.6, 5G>, <997, -95.2, 5G>, <998, -93.7, 5G>]
1: [<117, -89.5, 5G>, <118, -96.7, 5G>, <314, -94.7, 5G>, <331, -88.5, 5G>, <997, -95.3, 5G>, <998, -93.5, 5G>]
1: [<117, -89.6, 5G>, <118, -96.6, 5G>, <314, -94.6, 5G>, <331, -88.7, 5G>, <997, -95.4, 5G>, <998, -93.7, 5G>]
1: [<117, -89.6, 5G>, <118, -96.8, 5G>, <314, -94.7, 5G>, <331, -88.8, 5G>, <997, -95.1, 5G>, <998, -93.4, 5G>]
1: [<117, -89.6, 5G>, <118, -96.5, 5G>, <314, -94.3, 5G>, <331, -88.8, 5G>, <997, -95.2, 5G>, <998, -93.2, 5G>]
1: [<117, -89.7, 5G>, <118, -96.4, 5G>, <314, -94.8, 5G>, <331, -88.6, 5G>, <997, -95.6, 5G>, <998, -93.5, 5G>]
1: [<117, -89.3, 5G>, <118, -96.4, 5G>, <314, -94.6, 5G>, <331, -88.6, 5G>, <997, -95.5, 5G>, <998, -93.4, 5G>]
1: [<117, -89.4, 5G>, <118, -96.8, 5G>, <314, -94.5, 5G>, <331, -88.6, 5G>, <997, -95.5, 5G>, <998, -93.5, 5G>]
1: [<117, -89.6, 5G>, <118, -96.8, 5G>, <314, -94.7, 5G>, <331, -88.5, 5G>, <997, -95.4, 5G>, <998, -93.5, 5G>]
1: [<117, -89.5, 5G>, <118, -96.7, 5G>, <314, -95.0, 5G>, <331, -88.8, 5G>, <997, -95.2, 5G>, <998, -93.3, 5G>]
1: [<117, -89.3, 5G>, <118, -96.9, 5G>, <314, -94.7, 5G>, <331, -88.7, 5G>, <997, -95.4, 5G>, <998, -93.8, 5G>]
1: [<117, -89.5, 5G>, <118, -96.5, 5G>, <314, -94.6, 5G>, <331, -88.7, 5G>, <997, -95.4, 5G>, <998, -93.5, 5G>]
1: [<117, -89.5, 5G>, <118, -96.3, 5G>, <314, -94.5, 5G>, <331, -88.7, 5G>, <997, -95.3, 5G>, <998, -93.6, 5G>]
1: [<117, -89.6, 5G>, <118, -96.7, 5G>, <314, -94.5, 5G>, <331, -88.7, 5G>, <997, -95.2, 5G>, <998, -93.5, 5G>]
1: [<117, -89.7, 5G>, <118, -96.7, 5G>, <314, -94.5, 5G>, <331, -88.9, 5G>, <997, -95.5, 5G>, <998, -93.6, 5G>]
1: [<117, -89.7, 5G>, <118, -96.6, 5G>, <314, -94.5, 5G>, <331, -88.6, 5G>, <997, -95.1, 5G>, <998, -93.6, 5G>]
1: [<117, -89.5, 5G>, <118, -96.7, 5G>, <314, -94.6, 5G>, <331, -88.7, 5G>, <997, -95.1, 5G>, <998, -93.6, 5G>]
1: [<117, -89.5, 5G>, <118, -96.5, 5G>, <314, -94.6, 5G>, <331, -88.6, 5G>, <997, -95.2, 5G>, <998, -93.5, 5G>]
1: [<117, -89.5, 5G>, <118, -96.4, 5G>, <314, -94.7, 5G>, <331, -88.7, 5G>, <997, -95.4, 5G>, <998, -93.7, 5G>]
1: [<117, -89.6, 5G>, <118, -96.4, 5G>, <314, -94.6, 5G>, <331, -88.7, 5G>, <997, -95.3, 5G>, <998, -93.6, 5G>]
1: [<117, -89.5, 5G>, <118, -96.5, 5G>, <314, -94.9, 5G>, <331, -88.6, 5G>, <997, -95.4, 5G>, <998, -93.5, 5G>]
1: [<117, -89.5, 5G>, <118, -96.5, 5G>, <314, -94.6, 5G>, <331, -88.6, 5G>, <997, -95.2, 5G>, <998, -93.5, 5G>]
1: [<117, -89.7, 5G>, <118, -96.6, 5G>, <314, -95.0, 5G>, <331, -88.8, 5G>, <997, -95.1, 5G>, <998, -93.4, 5G>]
1: [<117, -89.7, 5G>, <118, -96.9, 5G>, <314, -94.7, 5G>, <331, -88.9, 5G>, <997, -95.5, 5G>, <998, -93.3, 5G>]
1: [<117, -89.7, 5G>, <118, -96.2, 5G>, <314, -94.7, 5G>, <331, -88.6, 5G>, <997, -95.3, 5G>, <998, -93.3, 5G>]
1: [<117, -89.4, 5G>, <118, -96.6, 5G>, <314, -94.7, 5G>, <331, -88.8, 5G>, <997, -95.3, 5G>, <998, -93.6, 5G>]
1: [<117, -89.4, 5G>, <118, -96.5, 5G>, <314, -94.8, 5G>, <331, -88.6, 5G>, <997, -95.0, 5G>, <998, -93.6, 5G>]
1: [<117, -89.4, 5G>, <118, -96.6, 5G>, <314, -94.9, 5G>, <331, -88.5, 5G>, <997, -95.3, 5G>, <998, -93.5, 5G>]
1: [<117, -89.5, 5G>, <118, -96.7, 5G>, <314, -94.7, 5G>, <331, -88.6, 5G>, <997, -95.3, 5G>, <998, -93.7, 5G>]
1: [<117, -89.5, 5G>, <118, -96.8, 5G>, <314, -94.5, 5G>, <331, -88.7, 5G>, <997, -95.3, 5G>, <998, -93.5, 5G>]
1: [<117, -89.4, 5G>, <118, -96.4, 5G>, <314, -94.6, 5G>, <331, -88.7, 5G>, <997, -95.3, 5G>, <998, -93.6, 5G>]
1: [<117, -89.7, 5G>, <118, -96.5, 5G>, <314, -94.5, 5G>, <331, -88.8, 5G>, <997, -95.2, 5G>, <998, -93.4, 5G>]
1: [<117, -89.5, 5G>, <118, -96.7, 5G>, <314, -94.7, 5G>, <331, -88.7, 5G>, <997, -95.4, 5G>, <998, -93.5, 5G>]
1: [<117, -89.5, 5G>, <118, -96.7, 5G>, <314, -94.6, 5G>, <331, -88.7, 5G>, <997, -95.4, 5G>, <998, -93.6, 5G>]
1: [<117, -89.4, 5G>, <118, -96.5, 5G>, <314, -94.7, 5G>, <331, -88.4, 5G>, <997, -95.6, 5G>, <998, -93.4, 5G>]
1: [<117, -89.6, 5G>, <118, -96.7, 5G>, <314, -94.8, 5G>, <331, -88.7, 5G>, <997, -95.3, 5G>, <998, -93.5, 5G>]
1: [<117, -89.3, 5G>, <118, -96.7, 5G>, <314, -94.5, 5G>, <331, -88.5, 5G>, <997, -95.1, 5G>, <998, -93.7, 5G>]
1: [<117, -89.5, 5G>, <118, -96.4, 5G>, <314, -95.0, 5G>, <331, -88.6, 5G>, <997, -95.1, 5G>, <998, -93.6, 5G>]
1: [<117, -89.7, 5G>, <118, -96.7, 5G>, <314, -94.6, 5G>, <331, -88.7, 5G>, <997, -95.1, 5G>, <998, -93.6, 5G>]
1: [<117, -89.5, 5G>, <118, -96.5, 5G>, <314, -94.8, 5G>, <331, -88.7, 5G>, <997, -95.3, 5G>, <998, -93.7, 5G>]
1: [<117, -89.6, 5G>, <118, -96.8, 5G>, <314, -94.7, 5G>, <331, -88.8, 5G>, <997, -95.4, 5G>, <998, -93.7, 5G>]
1: [<117, -89.5, 5G>, <118, -96.5, 5G>, <314, -95.0, 5G>, <331, -88.6, 5G>, <997, -95.3, 5G>, <998, -93.9, 5G>]
1: [<117, -89.7, 5G>, <118, -97.0, 5G>, <314, -94.2, 5G>, <331, -88.8, 5G>, <997, -95.4, 5G>, <998, -93.3, 5G>]
1: [<117, -89.4, 5G>, <118, -96.5, 5G>, <314, -94.4, 5G>, <331, -88.6, 5G>, <997, -95.4, 5G>, <998, -93.7, 5G>]
1: [<117, -89.4, 5G>, <118, -97.1, 5G>, <314, -94.9, 5G>, <331, -88.7, 5G>, <997, -95.3, 5G>, <998, -93.4, 5G>]
1: [<117, -89.5, 5G>, <118, -96.5, 5G>, <314, -94.7, 5G>, <331, -88.8, 5G>, <997, -95.2, 5G>, <998, -93.5, 5G>]
1: [<117, -89.4, 5G>, <118, -96.6, 5G>, <314, -94.6, 5G>, <331, -88.6, 5G>, <997, -95.1, 5G>, <998, -93.4, 5G>]
1: [<117, -89.5, 5G>, <118, -96.3, 5G>, <314, -94.7, 5G>, <331, -88.7, 5G>, <997, -95.1, 5G>, <998, -93.7, 5G>]
1: [<117, -89.8, 5G>, <118, -96.4, 5G>, <314, -94.5, 5G>, <331, -88.7, 5G>, <997, -95.2, 5G>, <998, -93.6, 5G>]
1: [<117, -89.5, 5G>, <118, -96.4, 5G>, <314, -94.8, 5G>, <331, -88.8, 5G>, <997, -95.5, 5G>, <998, -93.6, 5G>]
1: [<117, -89.6, 5G>, <118, -96.7, 5G>, <314, -94.9, 5G>, <331, -88.7, 5G>, <997, -95.5, 5G>, <998, -93.3, 5G>]
1: [<117, -89.7, 5G>, <118, -96.6, 5G>, <314, -95.0, 5G>, <331, -88.7, 5G>, <997, -95.5, 5G>, <998, -93.5, 5G>]
1: [<117, -89.5, 5G>, <118, -96.6, 5G>, <314, -94.6, 5G>, <331, -88.7, 5G>, <997, -95.6, 5G>, <998, -93.5, 5G>]
1: [<117, -89.4, 5G>, <118, -96.5, 5G>, <314, -94.8, 5G>, <331, -88.6, 5G>, <997, -95.5, 5G>, <998, -93.4, 5G>]
1: [<117, -89.4, 5G>, <118, -97.1, 5G>, <314, -95.0, 5G>, <331, -88.6, 5G>, <997, -95.3, 5G>, <998, -93.7, 5G>]
1: [<117, -89.6, 5G>, <118, -96.7, 5G>, <314, -94.6, 5G>, <331, -88.8, 5G>, <997, -95.1, 5G>, <998, -93.4, 5G>]
1: [<117, -89.6, 5G>, <118, -96.6, 5G>, <314, -94.8, 5G>, <331, -88.8, 5G>, <997, -94.9, 5G>, <998, -93.6, 5G>]
1: [<117, -89.5, 5G>, <118, -96.4, 5G>, <314, -94.7, 5G>, <331, -88.7, 5G>, <997, -95.2, 5G>, <998, -93.6, 5G>]
1: [<117, -89.6, 5G>, <118, -97.1, 5G>, <314, -94.9, 5G>, <331, -88.9, 5G>, <997, -95.4, 5G>, <998, -93.3, 5G>]
1: [<117, -89.6, 5G>, <118, -96.4, 5G>, <314, -94.7, 5G>, <331, -88.8, 5G>, <997, -95.4, 5G>, <998, -93.4, 5G>]
1: [<117, -89.5, 5G>, <118, -96.7, 5G>, <314, -94.7, 5G>, <331, -88.7, 5G>, <997, -95.2, 5G>, <998, -93.4, 5G>]
1: [<117, -89.4, 5G>, <118, -97.1, 5G>, <314, -95.0, 5G>, <331, -88.6, 5G>, <997, -95.5, 5G>, <998, -93.6, 5G>]
1: [<117, -89.5, 5G>, <118, -96.5, 5G>, <314, -94.7, 5G>, <331, -88.6, 5G>, <997, -95.4, 5G>, <998, -93.5, 5G>]
1: [<117, -89.4, 5G>, <118, -96.4, 5G>, <314, -94.6, 5G>, <331, -88.7, 5G>, <997, -94.9, 5G>, <998, -93.4, 5G>]
1: [<117, -89.6, 5G>, <118, -96.7, 5G>, <314, -94.6, 5G>, <331, -88.8, 5G>, <997, -95.1, 5G>, <998, -93.4, 5G>]
1: [<117, -89.5, 5G>, <118, -96.4, 5G>, <314, -94.5, 5G>, <331, -88.8, 5G>, <997, -95.1, 5G>, <998, -93.5, 5G>]
1: [<117, -89.7, 5G>, <118, -96.7, 5G>, <314, -95.0, 5G>, <331, -88.7, 5G>, <997, -95.2, 5G>, <998, -93.5, 5G>]
1: [<117, -89.8, 5G>, <118, -96.8, 5G>, <314, -94.7, 5G>, <331, -88.9, 5G>, <997, -95.5, 5G>, <998, -93.5, 5G>]
1: [<117, -89.5, 5G>, <118, -96.6, 5G>, <314, -94.7, 5G>, <331, -88.6, 5G>, <997, -95.3, 5G>, <998, -93.6, 5G>]
1: [<117, -89.6, 5G>, <118, -96.5, 5G>, <314, -94.9, 5G>, <331, -88.7, 5G>, <997, -95.4, 5G>, <998, -93.2, 5G>]
1: [<117, -89.5, 5G>, <118, -96.9, 5G>, <314, -94.8, 5G>, <331, -88.7, 5G>, <997, -95.2, 5G>, <998, -93.5, 5G>]
1: [<117, -89.4, 5G>, <118, -96.6, 5G>, <314, -94.8, 5G>, <331, -88.4, 5G>, <997, -95.2, 5G>, <998, -93.6, 5G>]
1: [<117, -89.5, 5G>, <118, -97.0, 5G>, <314, -94.9, 5G>, <331, -88.5, 5G>, <997, -95.1, 5G>, <998, -93.4, 5G>]
1: [<117, -89.3, 5G>, <118, -96.8, 5G>, <314, -94.7, 5G>, <331, -88.6, 5G>, <997, -95.1, 5G>, <998, -93.7, 5G>]
1: [<117, -89.6, 5G>, <118, -96.4, 5G>, <314, -94.6, 5G>, <331, -88.7, 5G>, <997, -95.5, 5G>, <998, -93.7, 5G>]
1: [<117, -89.4, 5G>, <118, -96.6, 5G>, <314, -94.9, 5G>, <331, -88.5, 5G>, <997, -95.3, 5G>, <998, -93.5, 5G>]
1: [<117, -89.7, 5G>, <118, -96.5, 5G>, <314, -94.6, 5G>, <331, -88.6, 5G>, <997, -95.5, 5G>, <998, -93.8, 5G>]
1: [<117, -89.6, 5G>, <118, -96.7, 5G>, <314, -94.7, 5G>, <331, -88.7, 5G>, <997, -95.3, 5G>, <998, -93.6, 5G>]
1: [<117, -89.5, 5G>, <118, -96.8, 5G>, <314, -95.1, 5G>, <331, -88.6, 5G>, <997, -95.4, 5G>, <998, -93.2, 5G>]
1: [<117, -89.5, 5G>, <118, -96.9, 5G>, <314, -94.6, 5G>, <331, -88.7, 5G>, <997, -95.3, 5G>, <998, -93.6, 5G>]
1: [<117, -89.3, 5G>, <118, -97.0, 5G>, <314, -94.7, 5G>, <331, -88.6, 5G>, <997, -95.4, 5G>, <998, -93.6, 5G>]
1: [<117, -89.4, 5G>, <118, -96.7, 5G>, <314, -94.8, 5G>, <331, -88.7, 5G>, <997, -95.2, 5G>, <998, -93.7, 5G>]
1: [<117, -89.4, 5G>, <118, -96.6, 5G>, <314, -94.7, 5G>, <331, -88.7, 5G>, <997, -95.2, 5G>, <998, -93.5, 5G>]
1: [<117, -89.5, 5G>, <118, -96.8, 5G>, <314, -94.8, 5G>, <331, -88.8, 5G>, <997, -95.1, 5G>, <998, -93.5, 5G>]
1: [<117, -89.5, 5G>, <118, -96.6, 5G>, <314, -94.9, 5G>, <331, -88.7, 5G>, <997, -95.4, 5G>, <998, -93.8, 5G>]
1: [<117, -89.5, 5G>, <118, -96.8, 5G>, <314, -95.1, 5G>, <331, -88.8, 5G>, <997, -95.2, 5G>, <998, -93.6, 5G>]
1: [<117, -89.6, 5G>, <118, -96.6, 5G>, <314, -94.7, 5G>, <331, -88.6, 5G>, <997, -95.3, 5G>, <998, -93.5, 5G>]
1: [<117, -89.5, 5G>, <118, -96.7, 5G>, <314, -94.8, 5G>, <331, -88.6, 5G>, <997, -95.3, 5G>, <998, -93.4, 5G>]
1: [<117, -89.4, 5G>, <118, -96.6, 5G>, <314, -95.0, 5G>, <331, -88.6, 5G>, <997, -95.3, 5G>, <998, -93.9, 5G>]
1: [<117, -89.4, 5G>, <118, -96.6, 5G>, <314, -94.6, 5G>, <331, -88.5, 5G>, <997, -95.2, 5G>, <998, -93.4, 5G>]
1: [<117, -89.5, 5G>, <118, -96.5, 5G>, <314, -94.7, 5G>, <331, -88.8, 5G>, <997, -95.2, 5G>, <998, -93.5, 5G>]
1: [<117, -89.5, 5G>, <118, -96.8, 5G>, <314, -94.8, 5G>, <331, -88.5, 5G>, <997, -95.2, 5G>, <998, -93.6, 5G>]
1: [<117, -89.5, 5G>, <118, -96.8, 5G>, <314, -94.8, 5G>, <331, -88.8, 5G>, <997, -95.1, 5G>, <998, -93.5, 5G>]
1: [<117, -89.5, 5G>, <118, -96.6, 5G>, <314, -94.9, 5G>, <331, -88.7, 5G>, <997, -95.4, 5G>, <998, -93.8, 5G>]
1: [<117, -89.6, 5G>, <118, -96.5, 5G>, <314, -94.3, 5G>, <331, -88.8, 5G>, <997, -95.2, 5G>, <998, -93.2, 5G>]
1: [<117, -89.8, 5G>, <118, -96.5, 5G>, <314, -94.7, 5G>, <331, -88.7, 5G>, <997, -95.3, 5G>, <998, -93.3, 5G>]
1: [<117, -89.6, 5G>, <118, -96.7, 5G>, <314, -94.6, 5G>, <331, -88.6, 5G>, <997, -95.0, 5G>, <998, -93.3, 5G>]
1: [<117, -89.6, 5G>, <118, -96.8, 5G>, <314, -94.6, 5G>, <331, -88.5, 5G>, <997, -95.2, 5G>, <998, -93.3, 5G>]
1: [<117, -89.3, 5G>, <118, -96.7, 5G>, <314, -94.8, 5G>, <331, -88.6, 5G>, <997, -95.2, 5G>, <998, -93.7, 5G>]
1: [<117, -89.5, 5G>, <118, -96.4, 5G>, <314, -95.1, 5G>, <331, -88.6, 5G>, <997, -95.4, 5G>, <998, -93.2, 5G>]
1: [<117, -89.5, 5G>, <118, -96.6, 5G>, <314, -94.8, 5G>, <331, -88.8, 5G>, <997, -95.5, 5G>, <998, -93.4, 5G>]
1: [<117, -89.6, 5G>, <118, -96.4, 5G>, <314, -94.4, 5G>, <331, -88.6, 5G>, <997, -95.3, 5G>, <998, -93.5, 5G>]
1: [<117, -89.4, 5G>, <118, -96.8, 5G>, <314, -94.5, 5G>, <331, -88.6, 5G>, <997, -95.3, 5G>, <998, -93.3, 5G>]
1: [<117, -89.8, 5G>, <118, -96.6, 5G>, <314, -94.6, 5G>, <331, -88.9, 5G>, <997, -95.2, 5G>, <998, -93.5, 5G>]
1: [<117, -89.6, 5G>, <118, -96.5, 5G>, <314, -94.5, 5G>, <331, -88.8, 5G>, <997, -95.2, 5G>, <998, -93.5, 5G>]
1: [<117, -89.4, 5G>, <118, -96.6, 5G>, <314, -94.7, 5G>, <331, -88.6, 5G>, <997, -95.3, 5G>, <998, -93.4, 5G>]
1: [<117, -89.5, 5G>, <118, -96.4, 5G>, <314, -94.6, 5G>, <331, -88.6, 5G>, <997, -95.4, 5G>, <998, -93.4, 5G>]
1: [<117, -89.4, 5G>, <118, -96.8, 5G>, <314, -94.5, 5G>, <331, -88.6, 5G>, <997, -95.3, 5G>, <998, -93.5, 5G>]
1: [<117, -89.5, 5G>, <118, -96.6, 5G>, <314, -94.6, 5G>, <331, -88.8, 5G>, <997, -95.2, 5G>, <998, -93.6, 5G>]
1: [<117, -89.5, 5G>, <118, -96.8, 5G>, <314, -94.8, 5G>, <331, -88.8, 5G>, <997, -95.1, 5G>, <998, -93.5, 5G>]
1: [<117, -89.4, 5G>, <118, -96.6, 5G>, <314, -94.8, 5G>, <331, -88.6, 5G>, <997, -95.0, 5G>, <998, -93.6, 5G>]
1: [<117, -89.6, 5G>, <118, -96.3, 5G>, <314, -94.7, 5G>, <331, -88.8, 5G>, <997, -95.5, 5G>, <998, -93.4, 5G>]
1: [<117, -89.6, 5G>, <118, -96.4, 5G>, <314, -94.9, 5G>, <331, -88.8, 5G>, <997, -95.3, 5G>, <998, -93.7, 5G>]
1: [<117, -89.7, 5G>, <118, -96.5, 5G>, <314, -94.8, 5G>, <331, -88.7, 5G>, <997, -95.3, 5G>, <998, -93.6, 5G>]
1: [<117, -89.8, 5G>, <118, -96.6, 5G>, <314, -94.7, 5G>, <331, -88.8, 5G>, <997, -95.2, 5G>, <998, -93.3, 5G>]
1: [<117, -89.5, 5G>, <118, -97.0, 5G>, <314, -94.6, 5G>, <331, -88.6, 5G>, <997, -95.4, 5G>, <998, -93.5, 5G>]
1: [<117, -89.4, 5G>, <118, -96.8, 5G>, <314, -95.0, 5G>, <331, -88.6, 5G>, <997, -95.4, 5G>, <998, -93.6, 5G>]
1: [<117, -89.5, 5G>, <118, -96.6, 5G>, <314, -94.8, 5G>, <331, -88.9, 5G>, <997, -95.4, 5G>, <998, -93.7, 5G>]
1: [<117, -89.5, 5G>, <118, -96.5, 5G>, <314, -94.9, 5G>, <331, -88.6, 5G>, <997, -95.5, 5G>, <998, -93.7, 5G>]
1: [<117, -89.5, 5G>, <118, -96.5, 5G>, <314, -94.6, 5G>, <331, -88.8, 5G>, <997, -95.3, 5G>, <998, -93.6, 5G>]
1: [<117, -89.6, 5G>, <118, -97.2, 5G>, <314, -95.0, 5G>, <331, -88.6, 5G>, <997, -95.4, 5G>, <998, -93.5, 5G>]
1: [<117, -89.6, 5G>, <118, -96.8, 5G>, <314, -94.8, 5G>, <331, -88.8, 5G>, <997, -95.2, 5G>, <998, -93.9, 5G>]
1: [<117, -89.7, 5G>, <118, -96.4, 5G>, <314, -94.4, 5G>, <331, -88.8, 5G>, <997, -95.5, 5G>, <998, -93.3, 5G>]
1: [<117, -89.6, 5G>, <118, -96.8, 5G>, <314, -94.7, 5G>, <331, -88.6, 5G>, <997, -95.4, 5G>, <998, -93.5, 5G>]
1: [<117, -89.6, 5G>, <118, -96.5, 5G>, <314, -94.7, 5G>, <331, -88.7, 5G>, <997, -95.2, 5G>, <998, -93.4, 5G>]
1: [<117, -89.4, 5G>, <118, -96.6, 5G>, <314, -94.6, 5G>, <331, -88.6, 5G>, <997, -95.1, 5G>, <998, -93.4, 5G>]
1: [<117, -89.4, 5G>, <118, -96.4, 5G>, <314, -94.6, 5G>, <331, -88.6, 5G>, <997, -95.4, 5G>, <998, -93.5, 5G>]
