1: [<117, -88.8, 5G>, <118, -96.1, 5G>, <314, -93.6, 5G>, <331, -89.3, 5G>, <997, -94.7, 5G>, <998, -93.5, 5G>]
123: [<117, -92.8, 5G>, <118, -91.8, 5G>, <314, -91.5, 5G>, <331, -94.1, 5G>, <997, -93.6, 5G>, <998, -95.2, 5G>]
124: [<117, -94.7, 5G>, <118, -92.0, 5G>, <314, -91.7, 5G>, <331, -94.6, 5G>, <997, -94.8, 5G>, <998, -93.9, 5G>]
125: [<117, -93.8, 5G>, <118, -92.7, 5G>, <314, -92.0, 5G>, <331, -93.5, 5G>, <997, -95.1, 5G>, <998, -96.7, 5G>]
125: [<117, -94.9, 5G>, <118, -91.9, 5G>, <314, -90.7, 5G>, <331, -93.2, 5G>, <997, -94.9, 5G>, <998, -95.4, 5G>]
125: [<117, -93.9, 5G>, <118, -91.7, 5G>, <314, -91.1, 5G>, <331, -94.7, 5G>, <997, -96.0, 5G>, <998, -93.1, 5G>]
126: [<117, -94.6, 5G>, <118, -90.7, 5G>, <314, -91.6, 5G>, <331, -94.1, 5G>, <997, -95.0, 5G>, <998, -95.0, 5G>]
127: [<117, -96.1, 5G>, <118, -90.7, 5G>, <314, -90.2, 5G>, <331, -94.7, 5G>, <997, -96.7, 5G>, <998, -94.4, 5G>]
127: [<117, -95.9, 5G>, <118, -90.8, 5G>, <314, -89.9, 5G>, <331, -94.5, 5G>, <997, -95.4, 5G>, <998, -94.2, 5G>]
128: [<117, -95.9, 5G>, <118, -90.0, 5G>, <314, -89.4, 5G>, <331, -94.8, 5G>, <997, -96.2, 5G>, <998, -94.2, 5G>]
128: [<117, -95.9, 5G>, <118, -90.5, 5G>, <314, -88.9, 5G>, <331, -96.2, 5G>, <997, -96.8, 5G>, <998, -93.8, 5G>]
129: [<117, -96.8, 5G>, <118, -90.6, 5G>, <314, -89.2, 5G>, <331, -96.1, 5G>, <997, -97.4, 5G>, <998, -95.2, 5G>]
129: [<117, -95.9, 5G>, <118, -89.7, 5G>, <314, -88.0, 5G>, <331, -95.7, 5G>, <997, -97.6, 5G>, <998, -93.5, 5G>]
130: [<117, -97.2, 5G>, <118, -89.7, 5G>, <314, -88.1, 5G>, <331, -97.6, 5G>, <997, -97.6, 5G>, <998, -93.2, 5G>]
130: [<117, -97.4, 5G>, <118, -89.4, 5G>, <314, -87.3, 5G>, <331, -96.8, 5G>, <997, -96.4, 5G>, <998, -92.6, 5G>]
131: [<117, -96.7, 5G>, <118, -89.0, 5G>, <314, -86.8, 5G>, <331, -96.3, 5G>, <997, -97.6, 5G>, <998, -92.4, 5G>]
131: [<117, -97.2, 5G>, <118, -88.6, 5G>, <314, -87.3, 5G>, <331, -95.6, 5G>, <997, -96.3, 5G>, <998, -93.1, 5G>]
131: [<117, -98.6, 5G>, <118, -88.2, 5G>, <314, -86.8, 5G>, <331, -96.4, 5G>, <997, -97.7, 5G>, <998, -93.7, 5G>]
132: [<117, -97.5, 5G>, <118, -88.5, 5G>, <314, -85.9, 5G>, <331, -98.1, 5G>, <997, -97.9, 5G>, <998, -91.9, 5G>]
133: [<117, -98.5, 5G>, <118, -87.1, 5G>, <314, -85.4, 5G>, <331, -97.4, 5G>, <997, -97.7, 5G>, <998, -92.1, 5G>]
133: [<117, -96.4, 5G>, <118, -87.8, 5G>, <314, -84.7, 5G>, <331, -97.3, 5G>, <997, -99.2, 5G>, <998, -91.4, 5G>]
133: [<117, -96.6, 5G>, <118, -87.5, 5G>, <314, -84.3, 5G>, <331, -96.3, 5G>, <997, -101.1, 5G>, <998, -91.9, 5G>]
134: [<117, -100.6, 5G>, <118, -87.6, 5G>, <314, -83.8, 5G>, <331, -99.0, 5G>, <997, -103.2, 5G>, <998, -92.0, 5G>]
134: [<117, -98.6, 5G>, <118, -87.5, 5G>, <314, -83.4, 5G>, <331, -98.8, 5G>, <997, -97.7, 5G>, <998, -90.9, 5G>]
119: [<117, -97.9, 5G>, <118, -87.7, 5G>, <314, -83.8, 5G>, <331, -98.3, 5G>, <997, -96.4, 5G>, <998, -91.1, 5G>]
104: [<117, -98.3, 5G>, <118, -87.9, 5G>, <314, -83.8, 5G>, <331, -96.4, 5G>, <997, -100.9, 5G>, <998, -91.1, 5G>]
104: [<117, -98.6, 5G>, <118, -88.8, 5G>, <314, -84.1, 5G>, <331, -97.8, 5G>, <997, -98.9, 5G>, <998, -91.3, 5G>]
104: [<117, -97.8, 5G>, <118, -88.1, 5G>, <314, -84.2, 5G>, <331, -99.0, 5G>, <997, -97.6, 5G>, <998, -90.6, 5G>]
89: [<117, -95.4, 5G>, <118, -88.9, 5G>, <314, -84.3, 5G>, <331, -96.4, 5G>, <997, -102.2, 5G>, <998, -89.5, 5G>]
89: [<117, -96.3, 5G>, <118, -89.5, 5G>, <314, -84.7, 5G>, <331, -97.1, 5G>, <997, -102.3, 5G>, <998, -89.9, 5G>]
74: [<117, -97.9, 5G>, <118, -89.6, 5G>, <314, -84.7, 5G>, <331, -96.5, 5G>, <997, -100.3, 5G>, <998, -90.4, 5G>]
59: [<117, -98.0, 5G>, <118, -90.1, 5G>, <314, -84.5, 5G>, <331, -94.8, 5G>, <997, -104.1, 5G>, <998, -88.5, 5G>]
59: [<117, -95.0, 5G>, <118, -90.0, 5G>, <314, -85.0, 5G>, <331, -95.6, 5G>, <997, -99.1, 5G>, <998, -89.2, 5G>]
59: [<117, -100.1, 5G>, <118, -90.9, 5G>, <314, -85.1, 5G>, <331, -95.3, 5G>, <997, -101.2, 5G>, <998, -88.7, 5G>]
44: [<117, -95.8, 5G>, <118, -91.3, 5G>, <314, -85.1, 5G>, <331, -96.3, 5G>, <997, -102.8, 5G>, <998, -87.7, 5G>]
44: [<117, -98.7, 5G>, <118, -92.0, 5G>, <314, -85.1, 5G>, <331, -96.3, 5G>, <997, -100.8, 5G>, <998, -86.9, 5G>]
29: [<117, -97.0, 5G>, <118, -91.6, 5G>, <314, -85.7, 5G>, <331, -96.5, 5G>, <997, -101.3, 5G>, <998, -87.0, 5G>]
28: [<117, -97.5, 5G>, <118, -92.0, 5G>, <314, -86.0, 5G>, <331, -96.1, 5G>, <997, -99.4, 5G>, <998, -87.6, 5G>]
28: [<117, -96.1, 5G>, <118, -92.2, 5G>, <314, -87.6, 5G>, <331, -95.8, 5G>, <997, -102.1, 5G>, <998, -87.9, 5G>]
27: [<117, -96.3, 5G>, <118, -91.9, 5G>, <314, -86.8, 5G>, <331, -94.6, 5G>, <997, -99.1, 5G>, <998, -88.5, 5G>]
27: [<117, -96.4, 5G>, <118, -92.8, 5G>, <314, -86.6, 5G>, <331, -94.8, 5G>, <997, -100.7, 5G>, <998, -87.9, 5G>]
26: [<117, -97.7, 5G>, <118, -92.2, 5G>, <314, -88.1, 5G>, <331, -94.6, 5G>, <997, -96.7, 5G>, <998, -88.5, 5G>]
26: [<117, -94.6, 5G>, <118, -92.5, 5G>, <314, -88.6, 5G>, <331, -94.8, 5G>, <997, -100.5, 5G>, <998, -89.7, 5G>]
25: [<117, -94.9, 5G>, <118, -93.5, 5G>, <314, -88.9, 5G>, <331, -94.2, 5G>, <997, -99.8, 5G>, <998, -89.5, 5G>]
25: [<117, -94.0, 5G>, <118, -93.7, 5G>, <314, -88.6, 5G>, <331, -94.0, 5G>, <997, -98.1, 5G>, <998, -89.2, 5G>]
24: [<117, -94.1, 5G>, <118, -93.7, 5G>, <314, -88.9, 5G>, <331, -93.5, 5G>, <997, -99.6, 5G>, <998, -89.5, 5G>]
24: [<117, -94.6, 5G>, <118, -93.4, 5G>, <314, -89.0, 5G>, <331, -93.1, 5G>, <997, -98.3, 5G>, <998, -90.4, 5G>]
23: [<117, -95.1, 5G>, <118, -94.0, 5G>, <314, -90.3, 5G>, <331, -92.9, 5G>, <997, -97.2, 5G>, <998, -89.2, 5G>]
23: [<117, -94.2, 5G>, <118, -93.9, 5G>, <314, -90.1, 5G>, <331, -93.6, 5G>, <997, -100.3, 5G>, <998, -90.1, 5G>]
23: [<117, -95.1, 5G>, <118, -94.8, 5G>, <314, -90.7, 5G>, <331, -93.3, 5G>, <997, -99.0, 5G>, <998, -90.5, 5G>]
22: [<117, -93.5, 5G>, <118, -93.3, 5G>, <314, -90.6, 5G>, <331, -91.8, 5G>, <997, -95.5, 5G>, <998, -90.3, 5G>]
22: [<117, -92.5, 5G>, <118, -94.1, 5G>, <314, -91.8, 5G>, <331, -92.9, 5G>, <997, -96.9, 5G>, <998, -91.6, 5G>]
21: [<117, -92.6, 5G>, <118, -92.8, 5G>, <314, -92.3, 5G>, <331, -92.7, 5G>, <997, -96.2, 5G>, <998, -91.2, 5G>]
21: [<117, -92.1, 5G>, <118, -93.9, 5G>, <314, -91.9, 5G>, <331, -91.8, 5G>, <997, -97.0, 5G>, <998, -91.8, 5G>]
20: [<117, -91.4, 5G>, <118, -93.9, 5G>, <314, -92.3, 5G>, <331, -91.8, 5G>, <997, -95.2, 5G>, <998, -92.6, 5G>]
19: [<117, -91.6, 5G>, <118, -94.9, 5G>, <314, -92.2, 5G>, <331, -90.5, 5G>, <997, -95.6, 5G>, <998, -92.0, 5G>]
19: [<117, -91.6, 5G>, <118, -95.1, 5G>, <314, -92.1, 5G>, <331, -92.0, 5G>, <997, -96.7, 5G>, <998, -92.2, 5G>]
19: [<117, -92.5, 5G>, <118, -94.1, 5G>, <314, -93.4, 5G>, <331, -90.3, 5G>, <997, -96.4, 5G>, <998, -92.8, 5G>]
34: [<117, -91.2, 5G>, <118, -95.6, 5G>, <314, -92.4, 5G>, <331, -92.1, 5G>, <997, -94.4, 5G>, <998, -93.2, 5G>]
49: [<117, -92.7, 5G>, <118, -94.9, 5G>, <314, -92.4, 5G>, <331, -91.4, 5G>, <997, -94.7, 5G>, <998, -93.4, 5G>]
49: [<117, -93.4, 5G>, <118, -94.0, 5G>, <314, -92.2, 5G>, <331, -92.3, 5G>, <997, -94.7, 5G>, <998, -93.3, 5G>]
49: [<117, -92.1, 5G>, <118, -94.9, 5G>, <314, -92.1, 5G>, <331, -92.0, 5G>, <997, -95.4, 5G>, <998, -93.1, 5G>]
64: [<117, -93.2, 5G>, <118, -93.4, 5G>, <314, -92.5, 5G>, <331, -93.2, 5G>, <997, -95.0, 5G>, <998, -94.5, 5G>]
64: [<117, -93.6, 5G>, <118, -93.6, 5G>, <314, -92.8, 5G>, <331, -92.3, 5G>, <997, -95.8, 5G>, <998, -93.1, 5G>]
64: [<117, -92.0, 5G>, <118, -95.7, 5G>, <314, -91.5, 5G>, <331, -91.5, 5G>, <997, -94.6, 5G>, <998, -93.6, 5G>]
64: [<117, -92.3, 5G>, <118, -93.6, 5G>, <314, -90.4, 5G>, <331, -92.2, 5G>, <997, -95.0, 5G>, <998, -94.1, 5G>]
64: [<117, -91.7, 5G>, <118, -93.7, 5G>, <314, -93.2, 5G>, <331, -92.7, 5G>, <997, -95.0, 5G>, <998, -93.1, 5G>]
64: [<117, -93.1, 5G>, <118, -95.2, 5G>, <314, -93.7, 5G>, <331, -91.1, 5G>, <997, -93.8, 5G>, <998, -93.1, 5G>]
64: [<117, -93.6, 5G>, <118, -93.6, 5G>, <314, -92.8, 5G>, <331, -92.3, 5G>, <997, -95.8, 5G>, <998, -93.1, 5G>]
64: [<117, -92.7, 5G>, <118, -94.8, 5G>, <314, -92.0, 5G>, <331, -92.6, 5G>, <997, -96.6, 5G>, <998, -93.7, 5G>]
64: [<117, -92.1, 5G>, <118, -93.9, 5G>, <314, -92.3, 5G>, <331, -92.5, 5G>, <997, -96.2, 5G>, <998, -93.4, 5G>]
64: [<117, -92.4, 5G>, <118, -93.6, 5G>, <314, -92.5, 5G>, <331, -91.4, 5G>, <997, -94.4, 5G>, <998, -94.3, 5G>]
64: [<117, -93.6, 5G>, <118, -93.1, 5G>, <314, -92.3, 5G>, <331, -91.8, 5G>, <997, -95.3, 5G>, <998, -92.9, 5G>]
64: [<117, -93.3, 5G>, <118, -92.4, 5G>, <314, -92.6, 5G>, <331, -92.4, 5G>, <997, -96.4, 5G>, <998, -92.1, 5G>]
65: [<117, -92.9, 5G>, <118, -94.3, 5G>, <314, -90.8, 5G>, <331, -92.7, 5G>, <997, -96.5, 5G>, <998, -93.5, 5G>]
65: [<117, -92.6, 5G>, <118, -93.7, 5G>, <314, -91.1, 5G>, <331, -91.8, 5G>, <997, -97.8, 5G>, <998, -93.2, 5G>]
66: [<117, -92.6, 5G>, <118, -92.9, 5G>, <314, -91.8, 5G>, <331, -92.3, 5G>, <997, -95.3, 5G>, <998, -93.6, 5G>]
66: [<117, -94.0, 5G>, <118, -92.6, 5G>, <314, -91.0, 5G>, <331, -94.1, 5G>, <997, -96.6, 5G>, <998, -92.2, 5G>]
67: [<117, -94.3, 5G>, <118, -92.3, 5G>, <314, -90.8, 5G>, <331, -92.9, 5G>, <997, -97.3, 5G>, <998, -92.0, 5G>]
67: [<117, -94.9, 5G>, <118, -91.5, 5G>, <314, -89.8, 5G>, <331, -95.5, 5G>, <997, -99.3, 5G>, <998, -92.3, 5G>]
68: [<117, -95.3, 5G>, <118, -91.7, 5G>, <314, -89.8, 5G>, <331, -94.4, 5G>, <997, -96.8, 5G>, <998, -92.4, 5G>]
68: [<117, -94.9, 5G>, <118, -91.9, 5G>, <314, -89.1, 5G>, <331, -94.6, 5G>, <997, -97.4, 5G>, <998, -91.1, 5G>]
69: [<117, -95.1, 5G>, <118, -91.8, 5G>, <314, -88.9, 5G>, <331, -95.1, 5G>, <997, -97.9, 5G>, <998, -90.8, 5G>]
70: [<117, -94.8, 5G>, <118, -92.4, 5G>, <314, -88.8, 5G>, <331, -95.7, 5G>, <997, -98.0, 5G>, <998, -91.0, 5G>]
70: [<117, -96.3, 5G>, <118, -90.5, 5G>, <314, -88.3, 5G>, <331, -95.2, 5G>, <997, -96.3, 5G>, <998, -90.2, 5G>]
